FID,FID_mxd14a,index,class11,class12,class21,class2197,class22,class23,class2600,class2601,class2602,class2603,class2604,class2605,class2606,class2607,class2608,class2609,class2610,class2611,class2612,class2631,class2633,class2634,class2635,class2636,class2740,class2745,class2751,class2753,class2757,class2763,class2773,class2776,class2777,class2782,class2786,class2793,class31,FireMask,MaxFRP,QA,count,latitude,longID,longitude,newdate,year,sample,FID_inters,FID_firePe,FireName,FireYear,CalcAcres,FIREID,DiscDate
3233,3975,2_+14071+3140,0, , , ,0, ,520,0,0,84,7,135,0,0, ,3,12,0,0,0,0,0,2,0, ,1,109,0,23,29,12,0,0,0,18,0,0,8,241,6,1,63.82916666,142246,-142.246086,8/16/2004 0:00,2004,528,95,529,WEST FORK,1966,193762.8,26166,7/23/1966 0:00
3234,3975,2_+14071+3140,0, , , ,0, ,520,0,0,84,7,135,0,0, ,3,12,0,0,0,0,0,2,0, ,1,109,0,23,29,12,0,0,0,18,0,0,8,241,6,1,63.82916666,142246,-142.246086,8/16/2004 0:00,2004,528,96,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3235,3989,2_+14072+3140,0, , , ,22, ,390,0,0,20,5,221,0,0, ,4,13,0,0,0,0,0,1,0, ,0,101,0,7,104,34,0,0,1,33,0,0,8,805,6,1,63.82916666,142227,-142.2271916,8/15/2004 0:00,2004,1334,95,529,WEST FORK,1966,193762.8,26166,7/23/1966 0:00
3236,3989,2_+14072+3140,0, , , ,22, ,390,0,0,20,5,221,0,0, ,4,13,0,0,0,0,0,1,0, ,0,101,0,7,104,34,0,0,1,33,0,0,8,805,6,1,63.82916666,142227,-142.2271916,8/15/2004 0:00,2004,1334,96,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3237,4005,2_+14073+3140,0, , , ,21, ,564,0,0,18,1,161,0,0, ,3,78,0,0,0,0,1,6,0, ,5,51,0,8,14,28,0,0,5,7,0,0,8,805,6,1,63.82916666,142208,-142.2082973,8/15/2004 0:00,2004,1334,95,529,WEST FORK,1966,193762.8,26166,7/23/1966 0:00
3238,4005,2_+14073+3140,0, , , ,21, ,564,0,0,18,1,161,0,0, ,3,78,0,0,0,0,1,6,0, ,5,51,0,8,14,28,0,0,5,7,0,0,8,805,6,1,63.82916666,142208,-142.2082973,8/15/2004 0:00,2004,1334,96,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3239,4020,2_+14074+3140,0, , , ,2, ,281,0,0,34,15,87,1,0, ,11,54,0,0,0,0,6,47,0, ,5,383,0,0,0,14,0,0,0,15,0,0,8,805,6,1,63.82916666,142189,-142.1894029,8/15/2004 0:00,2004,1334,95,529,WEST FORK,1966,193762.8,26166,7/23/1966 0:00
3240,4020,2_+14074+3140,0, , , ,2, ,281,0,0,34,15,87,1,0, ,11,54,0,0,0,0,6,47,0, ,5,383,0,0,0,14,0,0,0,15,0,0,8,805,6,1,63.82916666,142189,-142.1894029,8/15/2004 0:00,2004,1334,96,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3241,4034,2_+14075+3140,0, , , ,0, ,182,0,0,24,0,41,2,0, ,8,52,0,0,0,0,3,3,0, ,0,635,0,0,0,0,0,0,0,1,0,0,8,372,6,1,63.82916666,142170,-142.1705086,8/7/2004 0:00,2004,1162,95,529,WEST FORK,1966,193762.8,26166,7/23/1966 0:00
3242,4034,2_+14075+3140,0, , , ,0, ,182,0,0,24,0,41,2,0, ,8,52,0,0,0,0,3,3,0, ,0,635,0,0,0,0,0,0,0,1,0,0,8,372,6,1,63.82916666,142170,-142.1705086,8/7/2004 0:00,2004,1162,96,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3243,4050,2_+14076+3140,0, , , ,0, ,320,0,0,79,2,59,0,0, ,0,96,0,0,0,0,17,6,0, ,0,164,0,0,43,176,0,0,0,10,0,0,9,325,6,1,63.82916666,142151,-142.1516142,8/8/2004 0:00,2004,1038,95,529,WEST FORK,1966,193762.8,26166,7/23/1966 0:00
3244,4050,2_+14076+3140,0, , , ,0, ,320,0,0,79,2,59,0,0, ,0,96,0,0,0,0,17,6,0, ,0,164,0,0,43,176,0,0,0,10,0,0,9,325,6,1,63.82916666,142151,-142.1516142,8/8/2004 0:00,2004,1038,96,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3245,1613,2_+13977+3139,0, , , ,0, ,70,0,0,32,1,26,2,0, ,32,11,2,0,0,0,0,11,0, ,4,522,0,67,45,17,0,0,43,75,0,0,8,156,6,1,63.83749999,144064,-144.0647937,8/20/2004 0:00,2004,845,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3246,1645,2_+13978+3139,0, , , ,0, ,238,0,0,23,5,145,13,0, ,119,27,2,0,0,0,0,67,0, ,7,249,0,23,18,2,0,0,7,15,0,0,8,518,6,1,63.83749999,144045,-144.0458937,8/13/2004 0:00,2004,1328,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3247,1680,2_+13979+3139,0, , , ,0, ,63,0,0,55,1,270,1,0, ,128,1,0,0,1,0,0,36,0, ,0,234,0,93,24,0,0,0,6,47,0,0,8,423,6,1,63.83749999,144026,-144.0269938,8/14/2004 0:00,2004,1154,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3248,1716,2_+13980+3139,0, , , ,0, ,167,0,0,13,2,302,6,0, ,41,58,0,0,0,0,29,27,0, ,1,286,0,11,11,3,0,0,0,2,0,0,8,532,6,1,63.83749999,144008,-144.0080939,8/13/2004 0:00,2004,1344,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3249,1750,2_+13981+3139,0, , , ,0, ,99,1,0,35,11,258,9,0, ,15,166,0,0,0,0,86,68,0, ,0,166,0,0,0,24,0,0,3,5,12,4,8,532,6,1,63.83749999,143989,-143.9891939,8/13/2004 0:00,2004,1344,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3250,1785,2_+13982+3139,0, , , ,0, ,98,0,0,50,5,150,6,0, ,0,84,0,0,0,0,74,69,0, ,1,261,0,0,0,100,0,0,2,56,4,0,8,378,6,1,63.83749999,143970,-143.970294,6/29/2004 0:00,2004,1304,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3251,1818,2_+13983+3139,0, , , ,0, ,237,0,0,29,24,131,10,0, ,24,66,0,0,2,0,77,62,0, ,18,179,0,0,0,45,0,0,3,54,0,0,8,214,6,1,63.83749999,143951,-143.951394,6/29/2004 0:00,2004,1078,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3252,1853,2_+13984+3139,0, , , ,0, ,466,0,0,104,23,90,0,0, ,34,34,0,0,0,0,1,37,0, ,9,62,0,1,48,10,0,2,0,39,0,0,8,205,6,1,63.83749999,143932,-143.9324941,6/29/2004 0:00,2004,1079,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3253,1888,2_+13985+3139,0, , , ,0, ,671,0,0,98,13,60,0,0, ,4,2,0,0,0,0,1,2,0, ,0,42,0,2,23,9,0,2,0,30,0,0,9,929,6,1,63.83749999,143913,-143.9135942,6/26/2004 0:00,2004,1044,157,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3254,1888,2_+13985+3139,0, , , ,0, ,671,0,0,98,13,60,0,0, ,4,2,0,0,0,0,1,2,0, ,0,42,0,2,23,9,0,2,0,30,0,0,9,929,6,1,63.83749999,143913,-143.9135942,6/26/2004 0:00,2004,1044,158,1520,Billy Creek,2013,11993.6,36480,6/22/2013 0:00
3255,1925,2_+13986+3139,0, , , ,0, ,621,0,0,156,40,47,1,0, ,0,8,1,0,0,0,0,0,0, ,7,24,0,37,0,17,0,0,0,1,0,0,9,1117,6,1,63.83749999,143894,-143.8946942,6/23/2004 0:00,2004,457,14,1072,T-Lake,2004,1751.4,1779,6/20/2004 0:00
3256,1961,2_+13987+3139,0, , , ,0, ,626,0,0,167,55,21,1,0, ,0,3,0,0,0,0,0,0,0, ,1,14,0,40,22,3,0,0,0,6,0,0,9,2735,6,1,63.83749999,143875,-143.8757943,6/23/2004 0:00,2004,458,159,1072,T-Lake,2004,1751.4,1779,6/20/2004 0:00
3257,1961,2_+13987+3139,0, , , ,0, ,626,0,0,167,55,21,1,0, ,0,3,0,0,0,0,0,0,0, ,1,14,0,40,22,3,0,0,0,6,0,0,9,2735,6,1,63.83749999,143875,-143.8757943,6/23/2004 0:00,2004,458,160,1520,Billy Creek,2013,11993.6,36480,6/22/2013 0:00
3258,1998,2_+13988+3139,0, , , ,0, ,584,0,0,142,68,65,2,0, ,0,12,0,0,0,0,0,0,0, ,0,24,0,28,20,5,0,0,0,11,0,0,9,2735,6,1,63.83749999,143856,-143.8568943,6/23/2004 0:00,2004,1265,157,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3259,1998,2_+13988+3139,0, , , ,0, ,584,0,0,142,68,65,2,0, ,0,12,0,0,0,0,0,0,0, ,0,24,0,28,20,5,0,0,0,11,0,0,9,2735,6,1,63.83749999,143856,-143.8568943,6/23/2004 0:00,2004,1265,158,1520,Billy Creek,2013,11993.6,36480,6/22/2013 0:00
3260,2035,2_+13989+3139,0, , , ,0, ,598,0,0,161,28,44,0,0, ,0,8,0,0,0,0,0,0,0, ,0,56,0,59,1,5,0,0,0,0,0,0,9,2735,6,1,63.83749999,143837,-143.8379944,6/23/2004 0:00,2004,460,157,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3261,2035,2_+13989+3139,0, , , ,0, ,598,0,0,161,28,44,0,0, ,0,8,0,0,0,0,0,0,0, ,0,56,0,59,1,5,0,0,0,0,0,0,9,2735,6,1,63.83749999,143837,-143.8379944,6/23/2004 0:00,2004,460,158,1520,Billy Creek,2013,11993.6,36480,6/22/2013 0:00
3262,2071,2_+13990+3139,0, , , ,0, ,490,0,0,92,64,82,13,0, ,2,13,2,0,0,0,0,0,0, ,1,98,0,92,3,9,0,0,0,1,0,0,9,14169,6,1,63.83749999,143819,-143.8190945,6/23/2004 0:00,2004,461,157,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3263,2071,2_+13990+3139,0, , , ,0, ,490,0,0,92,64,82,13,0, ,2,13,2,0,0,0,0,0,0, ,1,98,0,92,3,9,0,0,0,1,0,0,9,14169,6,1,63.83749999,143819,-143.8190945,6/23/2004 0:00,2004,461,158,1520,Billy Creek,2013,11993.6,36480,6/22/2013 0:00
3264,2107,2_+13991+3139,0, , , ,0, ,398,0,0,75,16,86,2,0, ,0,37,6,0,0,0,0,0,0, ,4,244,0,76,4,8,0,0,0,3,0,0,9,14169,6,1,63.83749999,143800,-143.8001945,6/23/2004 0:00,2004,1266,157,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3265,2107,2_+13991+3139,0, , , ,0, ,398,0,0,75,16,86,2,0, ,0,37,6,0,0,0,0,0,0, ,4,244,0,76,4,8,0,0,0,3,0,0,9,14169,6,1,63.83749999,143800,-143.8001945,6/23/2004 0:00,2004,1266,158,1520,Billy Creek,2013,11993.6,36480,6/22/2013 0:00
3266,2142,2_+13992+3139,0, , , ,0, ,283,0,0,73,23,74,1,0, ,2,50,0,0,0,0,0,0,0, ,1,243,0,80,125,0,0,0,0,5,0,0,9,14169,6,1,63.83749999,143781,-143.7812946,6/23/2004 0:00,2004,462,157,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3267,2142,2_+13992+3139,0, , , ,0, ,283,0,0,73,23,74,1,0, ,2,50,0,0,0,0,0,0,0, ,1,243,0,80,125,0,0,0,0,5,0,0,9,14169,6,1,63.83749999,143781,-143.7812946,6/23/2004 0:00,2004,462,158,1520,Billy Creek,2013,11993.6,36480,6/22/2013 0:00
3268,2176,2_+13993+3139,0, , , ,0, ,194,0,0,45,8,82,1,0, ,8,25,1,0,0,0,0,0,0, ,5,394,0,66,125,1,0,0,0,5,0,0,9,3556,6,1,63.83749999,143762,-143.7623946,6/23/2004 0:00,2004,276,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3269,2240,2_+13995+3139,0, , , ,0, ,397,0,0,65,1,86,0,0, ,2,25,0,0,0,0,0,0,0, ,3,289,0,24,56,10,0,0,0,2,0,0,9,1848,6,1,63.83749999,143724,-143.7245948,6/24/2004 0:00,2004,903,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3270,2273,2_+13996+3139,0, , , ,0, ,330,0,0,79,1,85,0,0, ,20,7,0,0,0,0,0,0,0, ,0,369,0,9,48,6,0,0,0,7,0,0,9,1487,6,1,63.83749999,143705,-143.7056948,6/24/2004 0:00,2004,931,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3271,2307,2_+13997+3139,0, , , ,0, ,556,0,0,76,1,105,0,0, ,0,21,0,0,0,0,0,0,0, ,0,130,0,22,31,13,0,0,0,6,0,0,9,1402,6,1,63.83749999,143686,-143.6867949,6/24/2004 0:00,2004,935,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3272,2343,2_+13998+3139,0, , , ,0, ,581,0,0,293,0,53,0,0, ,0,3,0,0,0,0,0,0,0, ,3,10,0,0,0,14,0,0,1,0,0,0,9,5252,6,1,63.83749999,143667,-143.6678949,6/24/2004 0:00,2004,26,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3273,2380,2_+13999+3139,0, , , ,0, ,413,0,0,303,12,42,2,0, ,6,61,0,0,0,0,0,6,0, ,4,88,0,1,9,10,0,0,0,3,0,0,9,2641,6,1,63.83749999,143648,-143.648995,6/24/2004 0:00,2004,937,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3274,2415,2_+14000+3139,0, , , ,0, ,445,1,0,176,2,70,1,0, ,10,103,0,0,2,0,0,3,0, ,1,109,0,0,28,8,0,0,0,2,0,0,9,2641,6,1,63.83749999,143630,-143.6300951,6/24/2004 0:00,2004,937,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3275,2447,2_+14001+3139,0, , , ,0, ,562,0,0,289,0,42,0,0, ,4,4,0,0,0,0,0,0,0, ,0,33,0,0,22,2,0,0,0,3,0,0,8,175,6,1,63.83749999,143611,-143.6111951,6/29/2004 0:00,2004,1088,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3276,2476,2_+14002+3139,0, , , ,0, ,408,4,0,223,1,27,5,0, ,1,52,0,0,0,0,0,9,0, ,1,137,0,0,57,13,0,0,0,22,0,0,8,175,6,1,63.83749999,143592,-143.5922952,6/29/2004 0:00,2004,1088,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3277,2506,2_+14003+3139,0, , , ,0, ,355,0,0,227,0,51,1,0, ,23,27,0,0,0,0,1,1,0, ,3,176,0,0,68,13,0,0,0,13,0,0,9,4986,6,1,63.83749999,143573,-143.5733952,6/24/2004 0:00,2004,940,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3278,2538,2_+14004+3139,0, , , ,0, ,304,0,0,250,0,85,4,0, ,30,37,0,0,0,0,18,12,0, ,2,197,0,0,5,12,0,0,0,3,0,0,9,4986,6,1,63.83749999,143554,-143.5544953,6/24/2004 0:00,2004,940,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3279,2568,2_+14005+3139,0, , , ,0, ,245,1,0,396,0,58,4,0, ,38,36,0,0,0,0,32,8,0, ,3,98,0,0,3,29,0,0,0,9,0,0,9,20568,6,1,63.83749999,143535,-143.5355954,6/24/2004 0:00,2004,941,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3280,2598,2_+14006+3139,0, , , ,0, ,188,0,0,471,0,65,0,0, ,0,101,0,0,0,0,38,5,0, ,0,81,0,0,0,10,0,0,0,1,0,0,9,4578,6,1,63.83749999,143516,-143.5166954,6/24/2004 0:00,2004,942,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3281,2627,2_+14007+3139,0, , , ,0, ,244,0,0,105,0,32,0,0, ,0,312,0,0,0,0,41,1,0, ,0,215,0,0,0,11,0,0,0,0,0,0,8,1313,6,1,63.83749999,143497,-143.4977955,8/16/2004 0:00,2004,1300,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3282,2658,2_+14008+3139,0, , , ,0, ,208,0,0,37,0,6,0,0, ,0,208,0,0,0,0,174,3,0, ,0,208,0,0,0,75,0,0,0,41,0,0,9,1195,6,1,63.83749999,143478,-143.4788955,6/26/2004 0:00,2004,1030,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3283,2688,2_+14009+3139,0, , , ,0, ,41,0,0,54,0,118,0,0, ,0,104,0,0,0,0,144,10,0, ,0,392,0,0,39,39,0,0,0,18,0,0,8,262,6,1,63.83749999,143459,-143.4599956,6/27/2004 0:00,2004,251,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3284,2718,2_+14010+3139,0, , , ,0, ,316,0,0,205,0,86,0,0, ,0,25,0,0,0,0,3,4,0, ,0,150,0,0,60,70,0,0,0,41,0,0,9,1195,6,1,63.83749999,143441,-143.4410957,6/26/2004 0:00,2004,1030,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3285,2748,2_+14011+3139,0, , , ,0, ,311,0,0,290,4,19,0,0, ,0,61,0,0,0,0,0,2,0, ,2,166,0,0,43,48,0,0,0,16,0,0,8,118,6,1,63.83749999,143422,-143.4221957,6/30/2004 0:00,2004,545,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3286,2777,2_+14012+3139,0, , , ,0, ,511,0,0,269,0,24,0,0, ,0,4,0,0,0,0,0,0,0, ,0,43,0,0,41,52,0,0,0,17,0,0,8,3208,6,1,63.83749999,143403,-143.4032958,7/12/2004 0:00,2004,1349,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3287,2805,2_+14013+3139,0, , , ,0, ,284,0,0,507,0,45,0,0, ,0,2,0,0,0,0,0,0,0, ,1,29,0,0,1,88,0,0,0,3,0,0,8,3208,6,1,63.83749999,143384,-143.3843958,7/12/2004 0:00,2004,1349,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3288,2830,2_+14014+3139,0, , , ,0, ,171,0,0,480,0,20,0,0, ,0,12,0,0,0,0,3,0,0, ,0,169,0,0,0,104,0,0,0,1,0,0,8,163,6,1,63.83749999,143365,-143.3654959,6/28/2004 0:00,2004,1114,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3289,2856,2_+14015+3139,0, , , ,0, ,367,0,0,104,1,39,0,0, ,0,104,0,0,0,0,5,6,0, ,0,310,0,0,0,20,0,0,0,5,0,0,8,434,6,1,63.83749999,143346,-143.346596,7/16/2004 0:00,2004,1292,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3290,2883,2_+14016+3139,0, , , ,0, ,220,0,0,183,2,113,1,0, ,0,80,0,0,0,0,2,22,0, ,0,264,0,0,19,49,0,0,0,4,0,0,8,408,6,1,63.83749999,143327,-143.327696,7/16/2004 0:00,2004,1292,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3291,2908,2_+14017+3139,0, , , ,0, ,271,1,0,139,16,127,1,0, ,0,150,0,0,0,0,0,19,0, ,3,202,0,0,3,21,0,0,0,4,0,0,9,18918,6,1,63.83749999,143308,-143.3087961,7/12/2004 0:00,2004,1349,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3292,2934,2_+14018+3139,0, , , ,0, ,317,2,0,75,20,142,0,0, ,0,145,0,0,0,0,0,13,0, ,3,232,0,0,0,9,0,0,0,2,0,0,9,18918,6,1,63.83749999,143289,-143.2898961,7/12/2004 0:00,2004,1349,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3293,2959,2_+14019+3139,0, , , ,0, ,180,1,0,19,11,72,0,0, ,0,200,0,0,0,0,0,12,0, ,0,304,0,0,134,0,0,0,0,27,0,0,9,18918,6,1,63.83749999,143270,-143.2709962,7/12/2004 0:00,2004,1349,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3294,2983,2_+14020+3139,0, , , ,0, ,13,0,0,0,0,174,0,0, ,0,351,0,0,0,0,2,0,0, ,0,48,0,1,366,0,0,0,0,6,0,0,9,2219,6,1,63.83749999,143252,-143.2520963,7/7/2004 0:00,2004,623,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3295,3008,2_+14021+3139,0, , , ,0, ,0,0,0,0,0,147,0,0, ,0,302,0,0,0,0,1,3,0, ,0,85,0,0,406,2,0,0,0,13,0,0,9,961,6,1,63.83749999,143233,-143.2331963,7/7/2004 0:00,2004,624,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3296,3030,2_+14022+3139,0, , , ,0, ,44,0,0,0,7,145,0,0, ,0,265,0,0,0,0,0,13,0, ,0,154,0,0,306,2,0,0,0,23,0,0,8,831,6,1,63.83749999,143214,-143.2142964,7/12/2004 0:00,2004,62,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3297,3054,2_+14023+3139,0, , , ,0, ,0,0,0,0,0,182,0,0, ,0,181,0,0,0,0,6,23,0, ,0,229,0,1,336,0,0,0,1,1,0,0,9,3872,6,1,63.83749999,143195,-143.1953964,7/12/2004 0:00,2004,1350,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3298,3079,2_+14024+3139,3, , , ,0, ,0,0,0,0,0,134,0,0, ,0,90,0,0,0,0,19,14,0, ,0,283,0,8,351,2,0,0,0,58,0,0,9,3872,6,1,63.83749999,143176,-143.1764965,7/12/2004 0:00,2004,1350,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3299,3101,2_+14025+3139,0, , , ,0, ,0,0,0,0,0,71,0,0, ,0,18,0,0,0,0,3,2,0, ,0,261,0,2,479,7,0,0,0,115,0,0,9,3872,6,1,63.83749999,143157,-143.1575966,7/12/2004 0:00,2004,1350,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3300,3123,2_+14026+3139,11, , , ,0, ,0,0,0,0,0,216,0,0, ,0,35,0,0,0,0,0,21,0, ,1,322,0,10,246,0,0,0,2,98,0,0,8,468,2,1,63.83749999,143138,-143.1386966,7/10/2004 0:00,2004,63,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3301,3145,2_+14027+3139,61, , , ,0, ,0,0,0,0,4,192,0,0, ,0,60,0,0,0,0,0,44,0, ,3,280,0,19,286,0,0,0,4,8,0,0,9,468,2,1,63.83749999,143119,-143.1197967,7/10/2004 0:00,2004,908,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3302,3168,2_+14028+3139,0, , , ,0, ,0,0,0,0,4,164,0,0, ,0,35,0,0,0,0,1,27,0, ,1,362,0,2,364,0,0,0,0,0,0,0,9,190,6,1,63.83749999,143100,-143.1008967,8/11/2004 0:00,2004,777,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3303,3193,2_+14029+3139,53, , , ,0, ,5,0,0,0,0,110,0,0, ,0,47,0,0,0,0,0,24,0, ,2,272,0,35,386,0,0,0,2,23,0,0,8,445,6,1,63.83749999,143081,-143.0819968,7/11/2004 0:00,2004,1231,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3304,3218,2_+14030+3139,26, , , ,0, ,3,0,0,1,1,236,0,0, ,0,20,0,0,0,0,1,23,0, ,0,232,0,50,248,5,0,0,3,112,0,0,8,109,6,1,63.83749999,143063,-143.0630969,8/10/2004 0:00,2004,495,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3305,3242,2_+14031+3139,0, , , ,0, ,0,0,0,0,0,165,0,0, ,0,16,0,0,0,0,0,13,0, ,1,398,0,51,312,0,0,0,3,3,0,0,8,300,6,1,63.83749999,143044,-143.0441969,8/15/2004 0:00,2004,113,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3306,3267,2_+14032+3139,77, , , ,0, ,3,0,0,2,0,145,0,0, ,0,13,0,0,0,0,2,19,0, ,0,355,0,50,274,1,0,0,6,14,0,0,9,2087,6,1,63.83749999,143025,-143.025297,8/10/2004 0:00,2004,496,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3307,3292,2_+14033+3139,8, , , ,0, ,64,0,0,1,1,140,0,0, ,0,20,0,0,0,0,2,9,0, ,0,479,0,15,168,28,0,0,3,24,0,0,8,1250,6,1,63.83749999,143006,-143.006397,8/10/2004 0:00,2004,497,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3308,3317,2_+14034+3139,4, , , ,0, ,156,0,0,2,1,191,0,0, ,0,18,0,0,0,0,1,4,0, ,0,315,0,0,62,201,0,0,4,4,0,0,8,1250,6,1,63.83749999,142987,-142.9874971,8/10/2004 0:00,2004,1277,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3309,3340,2_+14035+3139,0, , , ,0, ,288,0,0,4,5,124,0,0, ,0,8,0,0,0,0,0,1,0, ,0,371,0,0,3,153,0,0,0,7,0,0,8,1250,6,1,63.83749999,142968,-142.9685972,8/10/2004 0:00,2004,1277,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3310,3363,2_+14036+3139,5, , , ,0, ,323,0,0,14,3,95,0,0, ,0,5,0,0,0,0,0,5,0, ,0,473,0,1,6,24,0,0,0,5,0,0,9,430,2,1,63.83749999,142949,-142.9496972,8/12/2004 0:00,2004,428,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3311,3388,2_+14037+3139,52, , , ,0, ,124,0,0,24,1,176,0,0, ,1,24,0,0,0,0,0,9,0, ,5,450,0,10,58,21,0,0,0,6,0,0,9,430,2,1,63.83749999,142930,-142.9307973,8/12/2004 0:00,2004,428,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3312,3411,2_+14038+3139,15, , , ,0, ,79,0,0,6,1,182,0,0, ,0,24,0,0,0,0,0,13,0, ,2,411,0,14,189,4,0,0,0,20,0,0,8,390,6,1,63.83749999,142911,-142.9118973,8/19/2004 0:00,2004,1257,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3313,3435,2_+14039+3139,93, , , ,0, ,1,0,0,0,0,186,0,0, ,0,58,0,0,0,0,0,2,0, ,3,287,0,5,321,0,0,0,0,2,0,0,9,1604,2,1,63.83749999,142892,-142.8929974,8/12/2004 0:00,2004,1254,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3314,3460,2_+14040+3139,17, , , ,0, ,0,0,0,0,0,97,0,0, ,0,91,0,0,0,0,0,4,0, ,3,399,0,8,345,0,0,0,0,0,0,0,8,78,6,1,63.83749999,142874,-142.8740975,8/18/2004 0:00,2004,1019,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3315,3485,2_+14041+3139,40, , , ,0, ,0,0,0,0,0,85,0,0, ,0,39,0,0,0,0,0,1,0, ,1,310,0,87,393,0,0,0,0,1,0,0,8,869,6,1,63.83749999,142855,-142.8551975,8/22/2004 0:00,2004,1341,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3316,3507,2_+14042+3139,0, , , ,0, ,0,0,0,0,0,75,0,0, ,0,9,0,0,0,0,0,13,0, ,0,277,0,240,345,0,0,0,0,3,0,0,8,869,6,1,63.83749999,142836,-142.8362976,8/22/2004 0:00,2004,1341,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3317,3532,2_+14043+3139,83, , , ,0, ,0,0,0,0,0,75,0,0, ,0,29,0,0,0,0,0,109,0, ,1,248,0,63,353,0,0,0,0,0,0,0,8,869,6,1,63.83749999,142817,-142.8173976,8/22/2004 0:00,2004,1341,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
